ProductName,Brand,Price,DiscountPrice,ImageUrl,Quantity,Category,SubCategory,AbsoluteUrl,DiscountPercent,Category_SubCategory,Quantity_Num,Brand_Frequency,PricePerUnit,IsOnDiscount
Special Gulal Green,Cock,40.0,40.0,https://www.bigbasket.com/media/uploads/p/l/40068254_2-cock-special-gulal-green.jpg,80 g,Cleaning & Household,Holi Colours & Pichkari,https://www.bigbasket.com/pd/40068254/cock-special-gulal-green-80-g/,0.0,Cleaning & Household - Holi Colours & Pichkari,,2,,0
"Nilgiri Green Tea - Taizen Cinnamon, 100% Natural, Loose Leaf",Teamonk,400.0,240.0,https://www.bigbasket.com/media/uploads/p/l/40096752_2-teamonk-nilgiri-green-tea-taizen-cinnamon.jpg,100 g,Gourmet & World Food,Gourmet Tea & Tea Bags,https://www.bigbasket.com/pd/40096752/teamonk-nilgiri-green-tea-taizen-cinnamon-100-g/,40.0,Gourmet & World Food - Gourmet Tea & Tea Bags,,59,,1
"Nilgiri Green Tea - Seiki Peppermint, Helps To Feel Relaxed & Refreshed",Teamonk,400.0,240.0,https://www.bigbasket.com/media/uploads/p/l/40096755_2-teamonk-nilgiri-green-tea-seiki-peppermint.jpg,100 g,Gourmet & World Food,Gourmet Tea & Tea Bags,https://www.bigbasket.com/pd/40096755/teamonk-nilgiri-green-tea-seiki-peppermint-100-g/,40.0,Gourmet & World Food - Gourmet Tea & Tea Bags,,59,,1
"Nilgiri Oolong Tea - Wa, May Help In Weight Management",Teamonk,700.0,420.0,https://www.bigbasket.com/media/uploads/p/l/40096761_6-teamonk-nilgiri-wa-oolong-tea.jpg,2 g,Beverages,Exotic & Flavoured Tea,https://www.bigbasket.com/pd/40096761/teamonk-nilgiri-wa-oolong-tea-50-g/,40.0,Beverages - Exotic & Flavoured Tea,,59,,1
"Nilgiri Oolong Tea - Wa, May Help In Managing Weight",Teamonk,1275.0,765.0,https://www.bigbasket.com/media/uploads/p/l/40187596_1-teamonk-nilgiri-wa-oolong-tea.jpg,2 g,Beverages,Exotic & Flavoured Tea,https://www.bigbasket.com/pd/40187596/teamonk-nilgiri-wa-oolong-tea-100-g/,40.0,Beverages - Exotic & Flavoured Tea,,59,,1
"Nilgiri Oolong Tea - Wa, May Help In Weight Management",Teamonk,500.0,300.0,https://www.bigbasket.com/media/uploads/p/l/40094012_6-teamonk-nilgiri-wa-oolong-tea.jpg,100 g,Beverages,Exotic & Flavoured Tea,https://www.bigbasket.com/pd/40094012/teamonk-nilgiri-wa-oolong-tea-100-g/,40.0,Beverages - Exotic & Flavoured Tea,,59,,1
"Darjeeling Green Tea Bags - Ahina Long Leaf, Helps To Detox",Teamonk,475.0,285.0,https://www.bigbasket.com/media/uploads/p/l/40096762_2-teamonk-darjeeling-green-tea-ahina-long-leaf.jpg,2 g,Beverages,Tea Bags,https://www.bigbasket.com/pd/40096762/teamonk-darjeeling-green-tea-ahina-long-leaf-50-g/,40.0,Beverages - Tea Bags,,59,,1
"Nilgiri Green Tea - Koge Jasmine, Helps To Feel Relaxed & Refreshed",Teamonk,425.0,255.0,https://www.bigbasket.com/media/uploads/p/l/40096764_3-teamonk-nilgiri-green-tea-bags-koge-jasmine.jpg,50 g,Beverages,Green Tea,https://www.bigbasket.com/pd/40096764/teamonk-nilgiri-green-tea-bags-koge-jasmine-50-g/,40.0,Beverages - Green Tea,,59,,1
"Nilgiri Green Tea - Seiki Peppermint, Helps To Feel Relaxed & Refreshed",Teamonk,425.0,255.0,https://www.bigbasket.com/media/uploads/p/l/40096765_2-teamonk-nilgiri-green-tea-bags-seiki-peppermint.jpg,2 g,Beverages,Green Tea,https://www.bigbasket.com/pd/40096765/teamonk-nilgiri-green-tea-bags-seiki-peppermint-50-g/,40.0,Beverages - Green Tea,,59,,1
"Nilgiri Green Tea - Taido Ginger, Easy To Digest",Teamonk,425.0,255.0,https://www.bigbasket.com/media/uploads/p/l/40096768_2-teamonk-nilgiris-green-tea-bags-taido-ginger.jpg,2 g,Beverages,Green Tea,https://www.bigbasket.com/pd/40096768/teamonk-nilgiris-green-tea-bags-taido-ginger-50-g/,40.0,Beverages - Green Tea,,59,,1
"Nilgiri Green Tea - Yakuso Tulsi, 100% Natural, Loose Leaf",Teamonk,400.0,240.0,https://www.bigbasket.com/media/uploads/p/l/40094024_7-teamonk-nilgiri-green-tea-yakuso-tulsi.jpg,100 g,Gourmet & World Food,Gourmet Tea & Tea Bags,https://www.bigbasket.com/pd/40094024/teamonk-nilgiri-green-tea-yakuso-tulsi-100-g/,40.0,Gourmet & World Food - Gourmet Tea & Tea Bags,,59,,1
"Nilgiri Green Tea - Yakuso Tulsi, 100% Natural, Loose Leaf",Teamonk,425.0,255.0,https://www.bigbasket.com/media/uploads/p/l/40096769_2-teamonk-nilgiri-green-tea-yakuso-tulsi.jpg,2 g,Gourmet & World Food,Gourmet Tea & Tea Bags,https://www.bigbasket.com/pd/40096769/teamonk-nilgiri-green-tea-yakuso-tulsi-50-g/,40.0,Gourmet & World Food - Gourmet Tea & Tea Bags,,59,,1
Vetiver Essential Oil,Organic Harvest,1850.0,1221.0,https://www.bigbasket.com/media/uploads/p/l/40092212_2-organic-harvest-vetiver-essential-oil.jpg,10 ml,Beauty & Hygiene,Aromatherapy,https://www.bigbasket.com/pd/40092212/organic-harvest-vetiver-essential-oil-10-ml/,34.0,Beauty & Hygiene - Aromatherapy,,19,,1
Geranium Essential Oil,Organic Harvest,600.0,420.0,https://www.bigbasket.com/media/uploads/p/l/40092213_2-organic-harvest-geranium-essential-oil.jpg,10 ml,Beauty & Hygiene,Aromatherapy,https://www.bigbasket.com/pd/40092213/organic-harvest-geranium-essential-oil-10-ml/,30.0,Beauty & Hygiene - Aromatherapy,,19,,1
Curry Leaf Essential Oil,Organic Harvest,495.0,346.5,https://www.bigbasket.com/media/uploads/p/l/40092215_3-organic-harvest-curry-leaf-essential-oil.jpg,10 ml,Beauty & Hygiene,Aromatherapy,https://www.bigbasket.com/pd/40092215/organic-harvest-curry-leaf-essential-oil-10-ml/,30.0,Beauty & Hygiene - Aromatherapy,,19,,1
Luminosity Anti Pigmentation Serum,Organic Harvest,1995.0,1396.5,https://www.bigbasket.com/media/uploads/p/l/40092225_2-organic-harvest-luminosity-anti-pigmentation-serum.jpg,30 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40092225/organic-harvest-luminosity-anti-pigmentation-serum-30-ml/,30.0,Beauty & Hygiene - Face Care,,19,,1
"Zaire Ironing Board With Sleek Design - Durable, High-Quality Finishing",Savera,4120.0,2499.0,https://www.bigbasket.com/media/uploads/p/l/40175682_2-savera-zaire-steel-iron-board-iron-table-indian-circle-design.jpg,1 pc,"Kitchen, Garden & Pets",Cloth Dryer & Iron Table,https://www.bigbasket.com/pd/40175682/savera-zaire-steel-iron-board-iron-table-indian-circle-design-1-pc/,39.34,"Kitchen, Garden & Pets - Cloth Dryer & Iron Table",,1,,1
"Expandable Fridge Basket - Blue+Red+Green+Yellow, Multipurpose",Polyset,465.0,249.0,https://www.bigbasket.com/media/uploads/p/l/40228455_1-polyset-expandable-fridge-basket-blueredgreenyellow-multipurpose.jpg,4 pcs,Cleaning & Household,"Laundry, Storage Baskets",https://www.bigbasket.com/pd/40228455/polyset-expandable-fridge-basket-blueredgreenyellow-multipurpose-4-pcs/,46.45,"Cleaning & Household - Laundry, Storage Baskets",4.0,50,116.249709375727,1
Olive Oil - Extra Light,ALLEGRO,1350.0,649.0,https://www.bigbasket.com/media/uploads/p/l/40117984_5-allegro-olive-oil-extra-light.jpg,1 L,"Foodgrains, Oil & Masala",Olive & Canola Oils,https://www.bigbasket.com/pd/40117984/allegro-olive-oil-extra-light-1-l/,51.93,"Foodgrains, Oil & Masala - Olive & Canola Oils",,5,,1
Olive Oil - Extra Light,ALLEGRO,2400.0,1029.0,https://www.bigbasket.com/media/uploads/p/l/40117985_7-allegro-olive-oil-extra-light.jpg,2 L,"Foodgrains, Oil & Masala",Olive & Canola Oils,https://www.bigbasket.com/pd/40117985/allegro-olive-oil-extra-light-2-l/,57.12,"Foodgrains, Oil & Masala - Olive & Canola Oils",,5,,1
"Microfiber Mat - Used For Dish Drying & Kitchen Countertop, Assorted",DP,449.0,299.0,https://www.bigbasket.com/media/uploads/p/l/40223424_1-dp-microfiber-mat-used-for-dish-drying-kitchen-countertop-assorted.jpg,1 pc,"Kitchen, Garden & Pets",Racks & Holders,https://www.bigbasket.com/pd/40223424/dp-microfiber-mat-used-for-dish-drying-kitchen-countertop-assorted-1-pc/,33.41,"Kitchen, Garden & Pets - Racks & Holders",,88,,1
"Nail Paint JJ11 - One Coat, Long Lasting Wear, Zero-chip, Heavily Pigmented",Juice,90.0,67.5,https://www.bigbasket.com/media/uploads/p/l/40258419_2-juice-nail-paint-jj11-one-coat-camel-gold-24-long-lasting-wear-nail-enamel.jpg,11 ml,Beauty & Hygiene,Nails,https://www.bigbasket.com/pd/40258419/juice-nail-paint-jj11-one-coat-camel-gold-24-long-lasting-wear-nail-enamel-11-ml/,25.0,Beauty & Hygiene - Nails,,27,,1
Olive Pomace Oil,Habit,910.0,455.0,https://www.bigbasket.com/media/uploads/p/l/40185841_1-habit-pomace-olive-oil.jpg,1 L,Gourmet & World Food,"Pure, Pomace Olive Oil",https://www.bigbasket.com/pd/40185841/habit-pomace-olive-oil-1-ltr-pet-bottle/,50.0,"Gourmet & World Food - Pure, Pomace Olive Oil",,3,,1
"Swift Spin Mop With Steel Wringer & 2 Refills - Durable, Aqua Green",Milton - Spotzero,2399.0,1349.0,https://www.bigbasket.com/media/uploads/p/l/40199070_4-milton-spotzero-swift-spin-mop-with-steel-wringer-2-refills-aqua-green.jpg,1 pc,Cleaning & Household,"Mops, Wipers",https://www.bigbasket.com/pd/40199070/milton-spotzero-swift-spin-mop-with-steel-wringer-2-refills-aqua-green-1-pc/,43.77,"Cleaning & Household - Mops, Wipers",,5,,1
Peri Peri Seasoning,HappyChef,99.0,66.0,https://www.bigbasket.com/media/uploads/p/l/40202135_9-happychef-peri-peri-seasoning.jpg,80 g,"Foodgrains, Oil & Masala",Herbs & Seasoning,https://www.bigbasket.com/pd/40202135/happychef-peri-peri-seasoning-80-g/,33.33,"Foodgrains, Oil & Masala - Herbs & Seasoning",,56,,1
"Halim Seeds - Plant-Based, Superfood, High In Calcium, Protein & Iron, Boosts Immunity",5:15PM,224.0,150.0,https://www.bigbasket.com/media/uploads/p/l/40253048_1-515pm-halim-seeds-plant-based-superfood-high-in-calcium-protein-iron-boosts-ilunity.jpg,400 g,Gourmet & World Food,Roasted Seeds & Nuts,https://www.bigbasket.com/pd/40253048/515pm-halim-seeds-plant-based-superfood-high-in-calcium-protein-iron-boosts-immunity-400-g/,33.04,Gourmet & World Food - Roasted Seeds & Nuts,,7,,1
Strawberry Single Time Use Facial Kit,Aroma Treasures,150.0,112.5,https://www.bigbasket.com/media/uploads/p/l/40138401_1-aroma-treasures-strawberry-single-time-use-facial-kit.jpg,25 g,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40138401/aroma-treasures-strawberry-single-time-use-facial-kit-25-g/,25.0,Beauty & Hygiene - Face Care,,7,,1
Romantic Lipstick,Pink Line,199.0,99.5,https://www.bigbasket.com/media/uploads/p/l/40193459_1-pink-line-romantic-lipstick.jpg,29 g,Beauty & Hygiene,Lips,https://www.bigbasket.com/pd/40193459/pink-line-romantic-lipstick-29-g-gumness-maroon/,50.0,Beauty & Hygiene - Lips,,6,,1
"Pooja Thali With Rakhi & Roli Box - Blue, Plastic",Unique Arts & Interiors,349.0,249.0,https://www.bigbasket.com/media/uploads/p/l/40082683_2-unique-arts-interiors-pooja-thali-with-rakhi-roli-box-blue-plastic.jpg,1 pc,Cleaning & Household,Rakhi,https://www.bigbasket.com/pd/40082683/unique-arts-interiors-pooja-thali-with-rakhi-roli-box-blue-plastic-1-pc/,28.65,Cleaning & Household - Rakhi,,12,,1
"Toilet Brush - Double Sided Hockey, D130087",Liao,209.0,149.0,https://www.bigbasket.com/media/uploads/p/l/40191472_2-liao-toilet-brush-double-sided-hockey-d130087.jpg,1 pc,Cleaning & Household,Toilet & Other Brushes,https://www.bigbasket.com/pd/40191472/liao-toilet-brush-double-sided-hockey-d130087-1-pc/,28.71,Cleaning & Household - Toilet & Other Brushes,,43,,1
Organic - Mustard/Sasive Big,BB Royal,119.0,85.0,https://www.bigbasket.com/media/uploads/p/l/40203929_1-bb-royal-organic-mustard-big.jpg,500 g,"Foodgrains, Oil & Masala",Organic Masalas & Spices,https://www.bigbasket.com/pd/40203929/bb-royal-organic-mustard-big-500-g/,28.57,"Foodgrains, Oil & Masala - Organic Masalas & Spices",,410,,1
Organic - Mustard/Sasive/Rai Big,BB Royal,25.0,21.0,https://www.bigbasket.com/media/uploads/p/l/40088188_9-bb-royal-organic-mustardrai-big.jpg,100 g,"Foodgrains, Oil & Masala",Organic Masalas & Spices,https://www.bigbasket.com/pd/40088188/bb-royal-organic-mustardrai-big-100-g/,16.0,"Foodgrains, Oil & Masala - Organic Masalas & Spices",,410,,1
Organic - Mustard/Rai Big,BB Royal,50.0,42.0,https://www.bigbasket.com/media/uploads/p/l/1208918_1-bb-royal-organic-mustardrai-big.jpg,2x100 g,"Foodgrains, Oil & Masala",Organic Masalas & Spices,https://www.bigbasket.com/pd/1208918/bb-royal-organic-mustardrai-big-2x100-g/,16.0,"Foodgrains, Oil & Masala - Organic Masalas & Spices",,410,,1
Organic - Mustard/Sasive/Rai Big,BB Royal,49.0,40.0,https://www.bigbasket.com/media/uploads/p/l/40135854_11-bb-royal-organic-mustardrai-big.jpg,200 g,"Foodgrains, Oil & Masala",Organic Masalas & Spices,https://www.bigbasket.com/pd/40135854/bb-royal-organic-mustardrai-big-200-g/,18.37,"Foodgrains, Oil & Masala - Organic Masalas & Spices",,410,,1
"Chhota Power Coin Battery - CR2016, 3V Lithium",Duracell,200.0,145.0,https://www.bigbasket.com/media/uploads/p/l/40222983_3-duracell-chhota-power-coin-battery-cr2016-3v-lithium.jpg,5 pcs,"Kitchen, Garden & Pets",Battery & Electrical,https://www.bigbasket.com/pd/40222983/duracell-chhota-power-coin-battery-cr2016-3v-lithium-5-pcs/,27.5,"Kitchen, Garden & Pets - Battery & Electrical",5.0,1,39.99992000016,1
"Ivora Plus Linear LED Lamp 18W - Cool Day Light, B22",Bajaj,850.0,449.0,https://www.bigbasket.com/media/uploads/p/l/40224345_1-bajaj-ivora-plus-linear-led-lamp-18w-cool-day-light-b22.jpg,1 pc,"Kitchen, Garden & Pets",CFL & Led Bulbs,https://www.bigbasket.com/pd/40224345/bajaj-ivora-plus-linear-led-lamp-18w-cool-day-light-b22-1-pc/,47.18,"Kitchen, Garden & Pets - CFL & Led Bulbs",,5,,1
Hyperion Rc LED Torch Cum Table Lamp,Bajaj,790.0,549.0,https://www.bigbasket.com/media/uploads/p/l/40224349_1-bajaj-hyperion-rc-led-torch-cum-table-lamp.jpg,260 g,"Kitchen, Garden & Pets",CFL & Led Bulbs,https://www.bigbasket.com/pd/40224349/bajaj-hyperion-rc-led-torch-cum-table-lamp-260-g/,30.51,"Kitchen, Garden & Pets - CFL & Led Bulbs",,5,,1
Ivora Duo 20 W Glow Batten - With 3 Mode Of Operations,Bajaj,600.0,399.0,https://www.bigbasket.com/media/uploads/p/l/40224352_1-bajaj-ivora-duo-20-w-glow-batten-with-3-mode-of-operations.jpg,1 pc,"Kitchen, Garden & Pets",CFL & Led Bulbs,https://www.bigbasket.com/pd/40224352/bajaj-ivora-duo-20-w-glow-batten-with-3-mode-of-operations-1-pc/,33.5,"Kitchen, Garden & Pets - CFL & Led Bulbs",,5,,1
"Wooden Spice Spoon Set - Eco Friendly, Reusable",Bamboooz,299.0,169.0,https://www.bigbasket.com/media/uploads/p/l/40224479_1-bamboooz-wooden-spice-spoon-set-eco-friendly-reusable.jpg,6 pcs,"Kitchen, Garden & Pets","Cutlery, Spoon & Fork",https://www.bigbasket.com/pd/40224479/bamboooz-wooden-spice-spoon-set-eco-friendly-reusable-6-pcs/,43.48,"Kitchen, Garden & Pets - Cutlery, Spoon & Fork",6.0,18,49.8332502779162,1
"Wooden Gravy/Curry Spoon - With Round & Sturdy Handle, Reusable, BPA Free",Bamboooz,299.0,129.0,https://www.bigbasket.com/media/uploads/p/l/40224482_1-bamboooz-wooden-gravycurry-spoon-with-round-sturdy-handle-reusable-bpa-free.jpg,1 pc,"Kitchen, Garden & Pets","Strainer, Ladle, Spatula",https://www.bigbasket.com/pd/40224482/bamboooz-wooden-gravycurry-spoon-with-round-sturdy-handle-reusable-bpa-free-1-pc/,56.86,"Kitchen, Garden & Pets - Strainer, Ladle, Spatula",,18,,1
"Wooden Non-Stick Dosa Turner - Reusable, BPA Free",Bamboooz,249.0,90.0,https://www.bigbasket.com/media/uploads/p/l/40224483_1-bamboooz-wooden-non-stick-dosa-turner-reusable-bpa-free.jpg,1 pcs,"Kitchen, Garden & Pets","Strainer, Ladle, Spatula",https://www.bigbasket.com/pd/40224483/bamboooz-wooden-non-stick-dosa-turner-reusable-bpa-free-1-pcs/,63.86,"Kitchen, Garden & Pets - Strainer, Ladle, Spatula",1.0,18,248.9975100249,1
"Wooden Turner Frying & Cooking Spoon - With Round & Sturdy Handle, Reusable",Bamboooz,249.0,90.0,https://www.bigbasket.com/media/uploads/p/l/40224484_1-bamboooz-wooden-turner-frying-cooking-spoon-with-round-sturdy-handle-reusable.jpg,1 pc,"Kitchen, Garden & Pets","Strainer, Ladle, Spatula",https://www.bigbasket.com/pd/40224484/bamboooz-wooden-turner-frying-cooking-spoon-with-round-sturdy-handle-reusable-1-pc/,63.86,"Kitchen, Garden & Pets - Strainer, Ladle, Spatula",,18,,1
Selina Bottle - Assorted,Steelo,688.0,499.0,https://www.bigbasket.com/media/uploads/p/l/40222207_1-steelo-selina-bottle-assorted.jpg,1 pc,"Kitchen, Garden & Pets",Water & Fridge Bottles,https://www.bigbasket.com/pd/40222207/steelo-selina-bottle-assorted-1-l/,27.47,"Kitchen, Garden & Pets - Water & Fridge Bottles",,8,,1
Floret Bottle - Assorted,Steelo,688.0,499.0,https://www.bigbasket.com/media/uploads/p/l/40222208_1-steelo-floret-bottle-assorted.jpg,1 pc,"Kitchen, Garden & Pets",Water & Fridge Bottles,https://www.bigbasket.com/pd/40222208/steelo-floret-bottle-assorted-1000-ml/,27.47,"Kitchen, Garden & Pets - Water & Fridge Bottles",,8,,1
Tritan Signature Bottle,Steelo,345.0,229.0,https://www.bigbasket.com/media/uploads/p/l/40222209_1-steelo-tritan-signature-bottle.jpg,1 pc,"Kitchen, Garden & Pets",Water & Fridge Bottles,https://www.bigbasket.com/pd/40222209/steelo-tritan-signature-bottle-1000-ml/,33.62,"Kitchen, Garden & Pets - Water & Fridge Bottles",,8,,1
Skippar Container Set,Steelo,318.0,179.0,https://www.bigbasket.com/media/uploads/p/l/40222212_1-steelo-skippar-container-set.jpg,500 ml,"Kitchen, Garden & Pets",Containers Sets,https://www.bigbasket.com/pd/40222212/steelo-skippar-container-set-500-ml/,43.71,"Kitchen, Garden & Pets - Containers Sets",,8,,1
Skippar Container Set,Steelo,414.0,229.0,https://www.bigbasket.com/media/uploads/p/l/40222213_1-steelo-skippar-container-set.jpg,750 ml,"Kitchen, Garden & Pets",Containers Sets,https://www.bigbasket.com/pd/40222213/steelo-skippar-container-set-750-ml/,44.69,"Kitchen, Garden & Pets - Containers Sets",,8,,1
"Refreshing Body Wash - For Oily Skin, Lemon & Rosemary",Vedaearth,495.0,247.5,https://www.bigbasket.com/media/uploads/p/l/40230267_1-vedaearth-refreshing-body-wash-for-oily-skin-lemon-rosemary.jpg,200 ml,Beauty & Hygiene,Shower Gel & Body Wash,https://www.bigbasket.com/pd/40230267/vedaearth-refreshing-body-wash-for-oily-skin-lemon-rosemary-200-ml/,50.0,Beauty & Hygiene - Shower Gel & Body Wash,,4,,1
"Idli Stand/Maker - With 4 Plates & 3 Cavities, Perfect For Big Pressure Cooker",Segovia,949.0,479.0,https://www.bigbasket.com/media/uploads/p/l/40234623_2-segovia-idli-standmaker-with-4-plates-3-cavities-perfect-for-big-pressure-cooker.jpg,1 pc,"Kitchen, Garden & Pets",Kitchen Tools & Other Accessories,https://www.bigbasket.com/pd/40234623/segovia-idli-standmaker-with-4-plates-3-cavities-perfect-for-big-pressure-cooker-1-pc/,49.53,"Kitchen, Garden & Pets - Kitchen Tools & Other Accessories",,10,,1
"Aluminium Heart Shaped Cake Mould Set - Microwave, Oven & Cooker Safe",Segovia,799.0,449.0,https://www.bigbasket.com/media/uploads/p/l/40234625_1-segovia-aluminium-heart-shaped-cake-mould-set-microwave-oven-cooker-safe.jpg,3 pcs,"Kitchen, Garden & Pets","Bakeware Moulds, Cutters",https://www.bigbasket.com/pd/40234625/segovia-aluminium-heart-shaped-cake-mould-set-microwave-oven-cooker-safe-3-pcs/,43.8,"Kitchen, Garden & Pets - Bakeware Moulds, Cutters",3.0,10,266.332445558515,1
"Aluminium Sqaure Shaped Cake Mould Set - Microwave, Oven & Cooker Safe",Segovia,799.0,479.0,https://www.bigbasket.com/media/uploads/p/l/40234626_1-segovia-aluminium-sqaure-shaped-cake-mould-set-microwave-oven-cooker-safe.jpg,3 pcs,"Kitchen, Garden & Pets","Bakeware Moulds, Cutters",https://www.bigbasket.com/pd/40234626/segovia-aluminium-sqaure-shaped-cake-mould-set-microwave-oven-cooker-safe-3-pcs/,40.05,"Kitchen, Garden & Pets - Bakeware Moulds, Cutters",3.0,10,266.332445558515,1
"Aluminium Cake Mould Set Combo - Fast Heat Conduction, Microwave, Oven & Cooker Safe",Segovia,999.0,549.0,https://www.bigbasket.com/media/uploads/p/l/40234627_1-segovia-aluminium-cake-mould-set-combo-fast-heat-conduction-microwave-oven-cooker-safe.jpg,3 Pcs,"Kitchen, Garden & Pets","Bakeware Moulds, Cutters",https://www.bigbasket.com/pd/40234627/segovia-aluminium-cake-mould-set-combo-fast-heat-conduction-microwave-oven-cooker-safe-3-pcs/,45.05,"Kitchen, Garden & Pets - Bakeware Moulds, Cutters",,10,,1
"Aluminium Muffin Tray - With 6 Cavities, Microwave, Oven & Cooker Safe, For Baking",Segovia,799.0,299.0,https://www.bigbasket.com/media/uploads/p/l/40234628_1-segovia-aluminium-muffin-tray-with-6-cavities-microwave-oven-cooker-safe-for-baking.jpg,1 pc,"Kitchen, Garden & Pets","Bakeware Moulds, Cutters",https://www.bigbasket.com/pd/40234628/segovia-aluminium-muffin-tray-with-6-cavities-microwave-oven-cooker-safe-for-baking-1-pc/,62.58,"Kitchen, Garden & Pets - Bakeware Moulds, Cutters",,10,,1
"Aluminium Muffin Tray - With 9 Cavities, Microwave, Oven & Cooker Safe, For Baking",Segovia,1099.0,449.0,https://www.bigbasket.com/media/uploads/p/l/40234629_1-segovia-aluminium-muffin-tray-with-9-cavities-microwave-oven-cooker-safe-for-baking.jpg,1 pc,"Kitchen, Garden & Pets","Bakeware Moulds, Cutters",https://www.bigbasket.com/pd/40234629/segovia-aluminium-muffin-tray-with-9-cavities-microwave-oven-cooker-safe-for-baking-1-pc/,59.14,"Kitchen, Garden & Pets - Bakeware Moulds, Cutters",,10,,1
"Aluminium Donut Tray - With 6 Cavities, Microwave, Oven & Cooker Safe, For Baking",Segovia,799.0,299.0,https://www.bigbasket.com/media/uploads/p/l/40234630_1-segovia-aluminium-donut-tray-with-6-cavities-microwave-oven-cooker-safe-for-baking.jpg,1 pc,"Kitchen, Garden & Pets","Bakeware Moulds, Cutters",https://www.bigbasket.com/pd/40234630/segovia-aluminium-donut-tray-with-6-cavities-microwave-oven-cooker-safe-for-baking-1-pc/,62.58,"Kitchen, Garden & Pets - Bakeware Moulds, Cutters",,10,,1
"Aluminium Donut Tray - With 9 Cavities, Microwave, Oven & Cooker Safe, For Baking",Segovia,1099.0,479.0,https://www.bigbasket.com/media/uploads/p/l/40234631_1-segovia-aluminium-donut-tray-with-9-cavities-microwave-oven-cooker-safe-for-baking.jpg,1 pc,"Kitchen, Garden & Pets","Bakeware Moulds, Cutters",https://www.bigbasket.com/pd/40234631/segovia-aluminium-donut-tray-with-9-cavities-microwave-oven-cooker-safe-for-baking-1-pc/,56.41,"Kitchen, Garden & Pets - Bakeware Moulds, Cutters",,10,,1
"Professional Eyeshadow Brush - With Soft Bristles, Synthetic Hair, Medium, DP100178",Titania,439.0,299.0,https://www.bigbasket.com/media/uploads/p/l/40247393_1-titania-professional-eyeshadow-brush-165-cm-set-of-1-pc.jpg,1 pc,Beauty & Hygiene,Makeup Accessories,https://www.bigbasket.com/pd/40247393/titania-professional-eyeshadow-brush-165-cm-set-of-1-pc-1-pc/,31.89,Beauty & Hygiene - Makeup Accessories,,62,,1
"Professional Eyeshadow Brush - With Soft Bristles, Synthetic Hair, Medium, DP100179",Titania,499.0,299.0,https://www.bigbasket.com/media/uploads/p/l/40247394_1-titania-professional-eyeshadow-brush-166-cm-set-of-1-pc.jpg,1 pc,Beauty & Hygiene,Makeup Accessories,https://www.bigbasket.com/pd/40247394/titania-professional-eyeshadow-brush-166-cm-set-of-1-pc-1-pc/,40.08,Beauty & Hygiene - Makeup Accessories,,62,,1
"Professional Face Cleansing Pad With Silica Gel - Battery-Operated, Travel-Friendly, DP100181",Titania,489.0,299.0,https://www.bigbasket.com/media/uploads/p/l/40247396_1-titania-professional-face-peeling-pad-with-silica-gel-5-x-6-cm-set-of-1-pc.jpg,1 pc,Beauty & Hygiene,Makeup Accessories,https://www.bigbasket.com/pd/40247396/titania-professional-face-peeling-pad-with-silica-gel-5-x-6-cm-set-of-1-pc-1-pc/,38.85,Beauty & Hygiene - Makeup Accessories,,62,,1
"Round Makeup Sponge - Beauty Blender, Reusable, Pink, DP100183",Titania,439.0,279.0,https://www.bigbasket.com/media/uploads/p/l/40247398_1-titania-round-make-up-sponge-55-cm-pink-set-of-1-pc.jpg,1 pc,Beauty & Hygiene,Makeup Accessories,https://www.bigbasket.com/pd/40247398/titania-round-make-up-sponge-55-cm-pink-set-of-1-pc-1-pc/,36.45,Beauty & Hygiene - Makeup Accessories,,62,,1
"Foot Care Brush - Pumice Stone & Nail Brush, Gentle On Skin, Assorted Colour, DP100192",Titania,549.0,349.0,https://www.bigbasket.com/media/uploads/p/l/40247399_1-titania-two-in-one-foot-care-brush-pumice-nail-brush-205-cm-assorted-colours-set-of-1-pc.jpg,1 pc,Beauty & Hygiene,Tools & Accessories,https://www.bigbasket.com/pd/40247399/titania-two-in-one-foot-care-brush-pumice-nail-brush-205-cm-assorted-colours-set-of-1-pc-1-pc/,36.43,Beauty & Hygiene - Tools & Accessories,,62,,1
"Hair/Rubber/Tie/Elastic/Pony Bands - Easy To Use, Assorted Colours, DP100195",Titania,319.0,199.0,https://www.bigbasket.com/media/uploads/p/l/40247402_1-titania-ponyholder-elastics-dia-4-cm-strength-4-l-mix-colour-set-of-9-pcs.jpg,9 pcs,Beauty & Hygiene,Tools & Accessories,https://www.bigbasket.com/pd/40247402/titania-ponyholder-elastics-dia-4-cm-strength-4-mm-mix-colour-set-of-9-pcs-9-pcs/,37.62,Beauty & Hygiene - Tools & Accessories,9.0,62,35.4444050617722,1
"Hair/Rubber/Tie/Elastic/Pony Bands - Easy To Use, Assorted Colours, DP100206",Titania,339.0,199.0,https://www.bigbasket.com/media/uploads/p/l/40247412_1-titania-ponyholder-dia-4-cm-assorted-colours-pink-set-of-6-pcs.jpg,6 pcs,Beauty & Hygiene,Tools & Accessories,https://www.bigbasket.com/pd/40247412/titania-ponyholder-dia-4-cm-assorted-colours-pink-set-of-6-pcs-6-pcs/,41.3,Beauty & Hygiene - Tools & Accessories,6.0,62,56.4999058334903,1
